Year,Month,Date,CRU3 NH,CRU3 SH,CRU3 GL,CRU3V NH,CRU3V SH,CRU3V GL,HadCRU3 NH,HADCRU3 SH,HADCRU3 GL,HadCRU3V NH,HADCRU3V SH,HADCRU3V GL,HadSST2 NH ,HadSST2 SH,HadSST2 GL,GISS_TS NH,GISS_TS SH,GISS_TS GL,GISS_SST NH,GISS_SST SH,GISS_SST GL,RSS NH,RSS SH,RSS GL,UAH NH,UAH SH,UAH GL,NCDCland NH,NCDCland SH,NCDCland GL0,NCDCocean NH,NCDCocean SH,NCDCocean GL,NCDCland_ocean NH, NCDCland_ocean SH, NCDCland_ocean GL
1888,8,1888.625,-0.91,-0.54,-0.73,-0.92,-0.56,-0.74,-0.5,-0.55,-0.52,-0.52,-0.55,-0.53,-0.39,-0.55,-0.47,-0.66,-0.39,-0.52,-0.59,-0.49,-0.54,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.06,-0.78,-0.98,-0.29,-0.48,-0.4,-0.56,-0.51,-0.55
1888,9,1888.708,-0.73,-0.22,-0.47,-0.75,-0.27,-0.51,-0.46,-0.52,-0.49,-0.48,-0.49,-0.48,-0.38,-0.52,-0.45,-0.61,-0.61,-0.61,-0.55,-0.46,-0.51,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.75,-0.72,-0.74,-0.28,-0.43,-0.38,-0.46,-0.47,-0.48
1888,10,1888.792,-0.92,-0.4,-0.66,-0.94,-0.44,-0.69,-0.36,-0.4,-0.38,-0.39,-0.44,-0.41,-0.16,-0.38,-0.27,-0.52,-0.35,-0.43,-0.4,-0.46,-0.43,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.67,-0.67,-0.67,-0.18,-0.36,-0.3,-0.37,-0.4,-0.4
1888,11,1888.875,-1.19,-0.04,-0.61,-1.17,-0.1,-0.64,-0.55,-0.33,-0.44,-0.57,-0.39,-0.48,-0.16,-0.34,-0.25,-0.59,0.11,-0.24,-0.41,-0.33,-0.37,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.15,-0.24,-0.9,-0.12,-0.35,-0.27,-0.51,-0.34,-0.43
1888,12,1888.958,-0.9,0.06,-0.42,-0.89,-0.03,-0.46,-0.48,-0.38,-0.43,-0.5,-0.42,-0.46,-0.21,-0.4,-0.31,-0.81,0.19,-0.31,-0.69,-0.37,-0.53,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.77,-0.31,-0.65,-0.07,-0.33,-0.25,-0.34,-0.34,-0.34
1889,1,1889.042,-1.22,-0.15,-0.68,-1.18,-0.22,-0.7,-0.51,-0.23,-0.37,-0.54,-0.29,-0.42,-0.08,-0.22,-0.15,-0.95,-0.03,-0.49,-0.74,-0.35,-0.54,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.38,-0.59,-1.18,-0.13,-0.3,-0.25,-0.63,-0.34,-0.48
1889,2,1889.125,-1.15,-0.13,-0.64,-1.15,-0.2,-0.67,-0.47,-0.22,-0.35,-0.51,-0.29,-0.4,-0.14,-0.22,-0.18,-0.29,0.18,-0.05,-0.17,-0.32,-0.24,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.63,-0.44,-0.59,-0.18,-0.32,-0.28,-0.37,-0.34,-0.36
1889,3,1889.208,-0.99,0.02,-0.49,-0.98,-0.06,-0.52,-0.42,-0.19,-0.3,-0.44,-0.26,-0.35,-0.17,-0.21,-0.19,-0.26,-0.04,-0.15,-0.34,-0.33,-0.34,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.3,-0.3,-0.3,-0.13,-0.28,-0.23,-0.19,-0.29,-0.24
1889,4,1889.292,-0.37,-0.32,-0.34,-0.4,-0.36,-0.38,-0.17,-0.32,-0.24,-0.22,-0.38,-0.3,-0.17,-0.31,-0.24,0.04,-0.21,-0.09,-0.24,-0.47,-0.36,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.12,-0.51,-0.22,-0.19,-0.39,-0.31,-0.17,-0.4,-0.29
1889,5,1889.375,-0.29,-0.2,-0.24,-0.34,-0.25,-0.29,-0.25,-0.42,-0.34,-0.29,-0.42,-0.36,-0.2,-0.43,-0.31,-0.2,-0.06,-0.13,-0.43,-0.36,-0.39,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.72,-0.46,-0.65,-0.12,-0.41,-0.3,-0.34,-0.42,-0.39
1889,6,1889.458,-0.43,-0.68,-0.56,-0.48,-0.68,-0.58,-0.26,-0.52,-0.39,-0.3,-0.53,-0.42,-0.12,-0.5,-0.31,-0.47,-0.6,-0.53,-0.41,-0.5,-0.45,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.64,-0.59,-0.62,-0.18,-0.48,-0.37,-0.36,-0.5,-0.44
1889,7,1889.542,-0.6,-0.79,-0.69,-0.64,-0.79,-0.71,-0.44,-0.45,-0.44,-0.46,-0.5,-0.48,-0.4,-0.4,-0.4,-0.54,-0.8,-0.67,-0.49,-0.49,-0.49,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.79,-0.83,-0.79,-0.28,-0.5,-0.43,-0.48,-0.54,-0.52
1889,8,1889.625,-0.66,-1.08,-0.87,-0.69,-1.03,-0.86,-0.43,-0.54,-0.49,-0.47,-0.55,-0.51,-0.39,-0.5,-0.45,-0.47,-1.12,-0.8,-0.52,-0.6,-0.56,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.65,-0.75,-0.67,-0.36,-0.49,-0.44,-0.47,-0.53,-0.5
1889,9,1889.708,-1.08,-0.81,-0.94,-1.08,-0.8,-0.94,-0.63,-0.57,-0.6,-0.64,-0.58,-0.61,-0.38,-0.56,-0.47,-0.74,-0.49,-0.61,-0.56,-0.5,-0.53,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.95,-0.61,-0.86,-0.39,-0.48,-0.45,-0.61,-0.5,-0.56
1889,10,1889.792,-0.92,-0.36,-0.64,-0.93,-0.4,-0.67,-0.55,-0.57,-0.56,-0.56,-0.56,-0.56,-0.4,-0.57,-0.49,-0.95,-0.14,-0.54,-0.75,-0.53,-0.64,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.16,-0.36,-0.95,-0.37,-0.49,-0.46,-0.68,-0.48,-0.59
1889,11,1889.875,-1.43,-0.48,-0.96,-1.4,-0.51,-0.96,-0.82,-0.48,-0.65,-0.8,-0.51,-0.65,-0.38,-0.49,-0.43,-1.14,-0.15,-0.65,-0.96,-0.41,-0.69,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.69,-0.41,-1.35,-0.35,-0.46,-0.43,-0.89,-0.46,-0.67
1889,12,1889.958,-0.3,-0.06,-0.18,-0.31,-0.14,-0.23,-0.33,-0.4,-0.37,-0.33,-0.45,-0.39,-0.49,-0.42,-0.46,-0.97,-0.25,-0.61,-0.87,-0.42,-0.64,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.97,-0.57,-0.87,-0.4,-0.48,-0.45,-0.62,-0.49,-0.56
1890,1,1890.042,-0.23,-0.7,-0.46,-0.26,-0.71,-0.48,-0.51,-0.55,-0.53,-0.51,-0.55,-0.53,-0.51,-0.52,-0.51,-1.03,-0.66,-0.85,-1.02,-0.59,-0.81,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.4,-0.85,-1.25,-0.44,-0.53,-0.5,-0.8,-0.58,-0.69
1890,2,1890.125,-0.69,-0.98,-0.83,-0.7,-0.96,-0.83,-0.55,-0.61,-0.58,-0.56,-0.61,-0.58,-0.46,-0.55,-0.51,-0.89,-0.9,-0.9,-0.91,-0.56,-0.74,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.51,-0.89,-1.35,-0.49,-0.57,-0.54,-0.91,-0.61,-0.76
1890,3,1890.208,-0.95,-0.76,-0.85,-0.96,-0.76,-0.86,-0.65,-0.68,-0.67,-0.65,-0.67,-0.66,-0.51,-0.67,-0.59,-1,-0.75,-0.87,-0.79,-0.55,-0.67,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.13,-0.66,-1.02,-0.42,-0.64,-0.56,-0.71,-0.65,-0.68
1890,4,1890.292,-0.47,-0.73,-0.6,-0.51,-0.74,-0.62,-0.5,-0.63,-0.57,-0.5,-0.62,-0.56,-0.6,-0.62,-0.61,-0.81,-0.62,-0.72,-0.71,-0.64,-0.67,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.74,-0.77,-0.75,-0.46,-0.66,-0.61,-0.58,-0.68,-0.64
1890,5,1890.375,-0.87,-1.16,-1.01,-0.88,-1.12,-1,-0.63,-0.72,-0.67,-0.63,-0.71,-0.67,-0.47,-0.67,-0.57,-1.07,-1.27,-1.17,-0.91,-0.75,-0.83,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.29,-0.82,-1.16,-0.49,-0.66,-0.61,-0.81,-0.68,-0.75
1890,6,1890.458,-0.68,-0.51,-0.6,-0.69,-0.54,-0.62,-0.61,-0.67,-0.64,-0.61,-0.67,-0.64,-0.55,-0.67,-0.61,-0.66,-0.93,-0.79,-0.69,-0.74,-0.71,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.92,-0.67,-0.85,-0.53,-0.61,-0.58,-0.68,-0.62,-0.65
1890,7,1890.542,-0.72,-1.22,-0.97,-0.74,-1.18,-0.96,-0.7,-0.65,-0.67,-0.68,-0.64,-0.66,-0.8,-0.59,-0.7,-0.61,-1.05,-0.83,-0.62,-0.63,-0.62,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.59,-1.11,-0.71,-0.65,-0.57,-0.61,-0.62,-0.64,-0.64
1890,8,1890.625,-0.74,-1.13,-0.94,-0.77,-1.1,-0.93,-0.71,-0.67,-0.69,-0.7,-0.67,-0.68,-0.73,-0.61,-0.67,-0.63,-0.98,-0.81,-0.68,-0.69,-0.69,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.87,-0.86,-0.86,-0.7,-0.57,-0.63,-0.77,-0.61,-0.7
1890,9,1890.708,-0.74,-0.64,-0.69,-0.77,-0.66,-0.71,-0.69,-0.74,-0.72,-0.69,-0.71,-0.7,-0.68,-0.73,-0.71,-0.49,-0.62,-0.56,-0.66,-0.76,-0.71,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.92,-0.74,-0.87,-0.61,-0.62,-0.63,-0.73,-0.64,-0.7
1890,10,1890.792,-1,-0.94,-0.97,-1.01,-0.92,-0.96,-0.75,-0.78,-0.77,-0.72,-0.75,-0.73,-0.64,-0.77,-0.71,-0.51,-0.59,-0.55,-0.5,-0.64,-0.57,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.79,-0.67,-0.75,-0.48,-0.7,-0.61,-0.59,-0.7,-0.65
1890,11,1890.875,-1.21,-1.02,-1.11,-1.19,-1,-1.09,-0.9,-0.75,-0.83,-0.86,-0.72,-0.79,-0.7,-0.71,-0.71,-1.12,-0.86,-0.99,-1.04,-0.62,-0.83,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.26,-0.99,-1.19,-0.48,-0.61,-0.57,-0.79,-0.66,-0.73
1890,12,1890.958,-1.12,-0.87,-1,-1.1,-0.88,-0.99,-0.72,-0.56,-0.64,-0.71,-0.58,-0.64,-0.66,-0.53,-0.59,-0.86,-0.51,-0.69,-0.8,-0.52,-0.66,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.93,-0.82,-0.9,-0.51,-0.5,-0.52,-0.69,-0.55,-0.61
1891,1,1891.042,-1.36,-1.35,-1.35,-1.32,-1.28,-1.3,-0.88,-0.64,-0.76,-0.85,-0.63,-0.74,-0.66,-0.57,-0.61,-1.21,-1.27,-1.24,-0.99,-0.63,-0.81,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.38,-1.01,-1.28,-0.52,-0.53,-0.53,-0.88,-0.59,-0.73
1891,2,1891.125,-1.43,-1.24,-1.33,-1.4,-1.19,-1.29,-0.91,-0.6,-0.76,-0.9,-0.58,-0.74,-0.53,-0.54,-0.54,-1.34,-1.3,-1.32,-1.1,-0.59,-0.85,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-2.02,-1.17,-1.83,-0.59,-0.57,-0.58,-1.19,-0.65,-0.92
1891,3,1891.208,-1.41,-0.77,-1.09,-1.39,-0.77,-1.08,-0.77,-0.52,-0.64,-0.77,-0.57,-0.67,-0.39,-0.48,-0.43,-0.64,-0.83,-0.74,-0.47,-0.52,-0.5,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.94,-0.72,-0.89,-0.4,-0.6,-0.52,-0.63,-0.62,-0.62
1891,4,1891.292,-1.18,-0.99,-1.08,-1.15,-0.97,-1.06,-0.67,-0.56,-0.61,-0.66,-0.54,-0.6,-0.34,-0.5,-0.42,-0.85,-0.98,-0.92,-0.65,-0.62,-0.63,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.04,-1.08,-1.05,-0.33,-0.52,-0.45,-0.63,-0.6,-0.61
1891,5,1891.375,-0.96,-0.58,-0.77,-0.96,-0.6,-0.78,-0.5,-0.46,-0.48,-0.52,-0.47,-0.5,-0.27,-0.45,-0.36,-0.73,-0.71,-0.72,-0.5,-0.57,-0.53,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.93,-0.62,-0.85,-0.3,-0.52,-0.44,-0.55,-0.53,-0.55
1891,6,1891.458,-0.85,-0.75,-0.8,-0.86,-0.75,-0.81,-0.47,-0.71,-0.59,-0.51,-0.69,-0.6,-0.24,-0.7,-0.47,-0.57,-1.04,-0.81,-0.47,-0.63,-0.55,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.03,-1.07,-1.03,-0.32,-0.62,-0.5,-0.6,-0.68,-0.64
1891,7,1891.542,-0.77,-1.14,-0.95,-0.8,-1.11,-0.95,-0.47,-0.77,-0.62,-0.51,-0.76,-0.63,-0.28,-0.71,-0.49,-0.58,-1.39,-0.98,-0.49,-0.62,-0.56,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.83,-1.14,-0.89,-0.32,-0.64,-0.5,-0.52,-0.71,-0.61
1891,8,1891.625,-0.83,-1.14,-0.98,-0.84,-1.1,-0.97,-0.49,-0.71,-0.6,-0.52,-0.69,-0.61,-0.35,-0.66,-0.5,-0.56,-1.14,-0.85,-0.43,-0.6,-0.52,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.79,-1.25,-0.89,-0.36,-0.61,-0.5,-0.53,-0.7,-0.61
1891,9,1891.708,-0.4,-0.97,-0.68,-0.44,-0.96,-0.7,-0.32,-0.59,-0.45,-0.35,-0.6,-0.48,-0.33,-0.52,-0.43,-0.46,-1.11,-0.79,-0.39,-0.6,-0.5,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.55,-1.09,-0.65,-0.29,-0.58,-0.47,-0.39,-0.65,-0.52
1891,10,1891.792,-0.96,-0.84,-0.9,-0.96,-0.85,-0.9,-0.6,-0.58,-0.59,-0.62,-0.57,-0.59,-0.38,-0.53,-0.46,-0.81,-0.91,-0.86,-0.65,-0.49,-0.57,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.16,-0.77,-1.06,-0.38,-0.56,-0.49,-0.69,-0.59,-0.65
1891,11,1891.875,-1.67,-0.53,-1.1,-1.64,-0.56,-1.1,-1.06,-0.61,-0.84,-1.03,-0.59,-0.81,-0.66,-0.61,-0.63,-1.14,-0.44,-0.79,-0.9,-0.5,-0.7,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.57,-0.72,-1.35,-0.47,-0.6,-0.56,-0.9,-0.62,-0.77
1891,12,1891.958,0.07,-0.75,-0.34,0.02,-0.76,-0.37,-0.2,-0.61,-0.41,-0.23,-0.62,-0.42,-0.41,-0.59,-0.5,-0.34,-0.62,-0.48,-0.37,-0.45,-0.41,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.25,-0.72,-0.37,-0.36,-0.58,-0.5,-0.32,-0.6,-0.47
1892,1,1892.042,-1.34,-0.7,-1.02,-1.32,-0.73,-1.03,-0.79,-0.58,-0.68,-0.79,-0.57,-0.68,-0.37,-0.57,-0.47,-1.04,-0.73,-0.88,-0.89,-0.48,-0.69,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.29,-0.71,-1.16,-0.41,-0.56,-0.5,-0.76,-0.58,-0.67
1892,2,1892.125,-0.49,-0.29,-0.39,-0.5,-0.37,-0.43,-0.39,-0.4,-0.4,-0.4,-0.42,-0.41,-0.33,-0.41,-0.37,-0.73,-0.5,-0.61,-0.58,-0.3,-0.44,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.93,-0.54,-0.84,-0.32,-0.47,-0.42,-0.57,-0.49,-0.53
1892,3,1892.208,-1.69,-0.22,-0.95,-1.66,-0.29,-0.97,-0.91,-0.49,-0.7,-0.91,-0.51,-0.71,-0.44,-0.52,-0.48,-1.19,-0.47,-0.83,-0.9,-0.43,-0.66,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.49,-0.49,-1.27,-0.38,-0.5,-0.44,-0.79,-0.5,-0.64
1892,4,1892.292,-1.22,-1.17,-1.2,-1.21,-1.16,-1.18,-0.83,-0.67,-0.75,-0.81,-0.65,-0.73,-0.54,-0.61,-0.57,-1.13,-0.92,-1.03,-0.93,-0.58,-0.76,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.16,-1.1,-1.15,-0.51,-0.55,-0.54,-0.78,-0.62,-0.71
1892,5,1892.375,-1.02,-1.39,-1.2,-1.03,-1.34,-1.19,-0.71,-0.66,-0.68,-0.72,-0.66,-0.69,-0.53,-0.59,-0.56,-0.92,-1.01,-0.96,-0.72,-0.58,-0.65,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.97,-1.05,-0.98,-0.57,-0.55,-0.57,-0.74,-0.61,-0.68
1892,6,1892.458,-0.57,-1.13,-0.85,-0.61,-1.12,-0.86,-0.58,-0.81,-0.69,-0.58,-0.78,-0.68,-0.61,-0.76,-0.68,-0.48,-1.32,-0.9,-0.45,-0.64,-0.54,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.76,-0.95,-0.8,-0.62,-0.67,-0.65,-0.68,-0.71,-0.69
1892,7,1892.542,-0.77,-0.97,-0.87,-0.8,-0.97,-0.88,-0.72,-0.83,-0.78,-0.73,-0.77,-0.75,-0.76,-0.84,-0.8,-0.7,-0.54,-0.62,-0.67,-0.57,-0.62,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.88,-0.9,-0.87,-0.63,-0.75,-0.7,-0.72,-0.77,-0.75
1892,8,1892.625,-0.71,-0.67,-0.69,-0.73,-0.71,-0.72,-0.64,-0.75,-0.7,-0.64,-0.75,-0.69,-0.64,-0.76,-0.7,-0.75,-0.36,-0.56,-0.63,-0.59,-0.61,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.87,-0.53,-0.78,-0.57,-0.7,-0.65,-0.69,-0.68,-0.69
1892,9,1892.708,-0.43,-1.19,-0.81,-0.46,-1.16,-0.81,-0.5,-0.7,-0.6,-0.49,-0.72,-0.61,-0.63,-0.62,-0.63,-0.56,-0.97,-0.77,-0.5,-0.56,-0.53,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.52,-0.99,-0.6,-0.5,-0.59,-0.54,-0.51,-0.64,-0.56
1892,10,1892.792,-0.77,-1.06,-0.91,-0.79,-1.05,-0.92,-0.71,-0.73,-0.72,-0.68,-0.74,-0.71,-0.78,-0.68,-0.73,-0.62,-0.67,-0.64,-0.59,-0.62,-0.6,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.62,-0.74,-0.63,-0.66,-0.55,-0.6,-0.64,-0.58,-0.62
1892,11,1892.875,-1.49,-0.59,-1.04,-1.46,-0.64,-1.05,-1.16,-0.61,-0.88,-1.1,-0.6,-0.85,-0.85,-0.57,-0.71,-1.15,-0.38,-0.77,-1.02,-0.49,-0.75,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.77,-0.57,-1.51,-0.69,-0.47,-0.57,-1.12,-0.48,-0.83
1892,12,1892.958,-1.98,-1.19,-1.59,-1.92,-1.17,-1.54,-1.28,-0.82,-1.05,-1.23,-0.81,-1.02,-0.77,-0.77,-0.77,-1.25,-0.53,-0.89,-0.96,-0.6,-0.78,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.57,-0.91,-1.41,-0.64,-0.68,-0.67,-1.01,-0.72,-0.87
1893,1,1893.042,-3.22,-1.09,-2.16,-3.1,-1.07,-2.09,-1.77,-0.64,-1.2,-1.7,-0.67,-1.19,-0.7,-0.58,-0.64,-2.3,-0.94,-1.62,-1.71,-0.57,-1.14,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-3.05,-0.82,-2.47,-0.65,-0.57,-0.61,-1.61,-0.61,-1.11
1893,2,1893.125,-2.29,-1.17,-1.73,-2.22,-1.14,-1.68,-1.38,-0.58,-0.98,-1.34,-0.64,-0.99,-0.62,-0.51,-0.56,-1.59,-0.82,-1.21,-1.2,-0.59,-0.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-2.45,-0.9,-2.12,-0.6,-0.65,-0.63,-1.33,-0.69,-1.02
1893,3,1893.208,-1.13,-0.85,-0.99,-1.12,-0.86,-0.99,-0.86,-0.43,-0.65,-0.85,-0.47,-0.66,-0.65,-0.38,-0.52,-0.9,-0.85,-0.88,-0.58,-0.45,-0.52,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.71,-0.68,-0.71,-0.62,-0.59,-0.61,-0.66,-0.61,-0.63
1893,4,1893.292,-0.99,-1.16,-1.07,-0.99,-1.13,-1.06,-0.83,-0.82,-0.82,-0.81,-0.79,-0.8,-0.61,-0.79,-0.7,-0.76,-0.92,-0.84,-0.7,-0.66,-0.68,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.92,-1.04,-0.95,-0.59,-0.7,-0.66,-0.73,-0.75,-0.74
1893,5,1893.375,-1.23,-0.99,-1.11,-1.22,-0.98,-1.1,-0.93,-0.75,-0.84,-0.91,-0.71,-0.81,-0.68,-0.72,-0.7,-0.93,-1.04,-0.98,-0.76,-0.65,-0.7,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.19,-0.96,-1.13,-0.64,-0.63,-0.64,-0.85,-0.68,-0.77
1893,6,1893.458,-0.67,-1.35,-1.01,-0.69,-1.31,-1,-0.58,-0.86,-0.72,-0.58,-0.82,-0.7,-0.52,-0.78,-0.65,-0.63,-1.27,-0.95,-0.55,-0.65,-0.6,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.68,-1.49,-0.85,-0.5,-0.73,-0.62,-0.57,-0.84,-0.68
1893,7,1893.542,-0.53,-0.61,-0.57,-0.57,-0.65,-0.6,-0.42,-0.65,-0.53,-0.45,-0.65,-0.55,-0.33,-0.65,-0.49,-0.51,-0.32,-0.41,-0.48,-0.35,-0.42,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.7,-0.7,-0.69,-0.5,-0.59,-0.55,-0.58,-0.61,-0.59
1893,8,1893.625,-0.69,-0.9,-0.79,-0.72,-0.9,-0.81,-0.57,-0.55,-0.56,-0.58,-0.58,-0.58,-0.44,-0.53,-0.49,-0.6,-0.65,-0.62,-0.63,-0.53,-0.58,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.96,-0.98,-0.96,-0.58,-0.59,-0.59,-0.73,-0.65,-0.69
1893,9,1893.708,-0.74,-1.11,-0.92,-0.76,-1.09,-0.92,-0.7,-0.69,-0.69,-0.68,-0.69,-0.68,-0.67,-0.65,-0.66,-0.59,-0.77,-0.68,-0.56,-0.59,-0.58,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.66,-1.12,-0.76,-0.62,-0.57,-0.6,-0.63,-0.64,-0.65
1893,10,1893.792,-0.63,-0.74,-0.68,-0.66,-0.75,-0.7,-0.55,-0.57,-0.56,-0.54,-0.59,-0.57,-0.5,-0.57,-0.53,-0.53,-0.11,-0.32,-0.5,-0.48,-0.49,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.73,-0.72,-0.72,-0.52,-0.59,-0.57,-0.6,-0.61,-0.61
1893,11,1893.875,-1.04,-0.74,-0.89,-1.05,-0.76,-0.9,-0.84,-0.56,-0.7,-0.8,-0.58,-0.69,-0.76,-0.54,-0.65,-0.73,-0.49,-0.61,-0.55,-0.47,-0.51,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.53,-0.84,-0.6,-0.53,-0.54,-0.54,-0.53,-0.59,-0.56
1893,12,1893.958,-0.73,-0.73,-0.73,-0.73,-0.75,-0.74,-0.66,-0.54,-0.6,-0.63,-0.55,-0.59,-0.72,-0.51,-0.61,-1.18,-0.24,-0.71,-0.93,-0.37,-0.65,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.8,-0.76,-0.79,-0.65,-0.55,-0.59,-0.72,-0.58,-0.65
1894,1,1894.042,-1.09,-0.65,-0.87,-1.07,-0.67,-0.87,-0.89,-0.5,-0.7,-0.84,-0.51,-0.68,-0.78,-0.47,-0.62,-1.45,-0.64,-1.05,-1.15,-0.48,-0.81,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.56,-0.76,-1.36,-0.68,-0.58,-0.62,-1.04,-0.61,-0.82
1894,2,1894.125,-0.77,-1.09,-0.93,-0.78,-1.07,-0.93,-0.81,-0.53,-0.67,-0.75,-0.56,-0.65,-0.9,-0.46,-0.68,-1.11,-0.81,-0.96,-0.79,-0.5,-0.65,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.4,-0.95,-0.54,-0.72,-0.59,-0.64,-0.59,-0.64,-0.62
1894,3,1894.208,-0.49,-0.91,-0.7,-0.5,-0.91,-0.7,-0.64,-0.64,-0.64,-0.61,-0.66,-0.63,-0.8,-0.6,-0.7,-0.64,-0.77,-0.7,-0.52,-0.6,-0.56,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.44,-0.9,-0.55,-0.64,-0.67,-0.66,-0.56,-0.71,-0.63
1894,4,1894.292,-0.64,-1.15,-0.9,-0.65,-1.12,-0.88,-0.64,-0.69,-0.66,-0.62,-0.69,-0.65,-0.66,-0.63,-0.65,-1.06,-0.81,-0.93,-0.88,-0.62,-0.75,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-1.08,-1.01,-1.06,-0.56,-0.7,-0.64,-0.77,-0.74,-0.76
1894,5,1894.375,-0.65,-1.56,-1.1,-0.67,-1.5,-1.08,-0.62,-0.79,-0.71,-0.61,-0.76,-0.69,-0.71,-0.68,-0.7,-0.73,-1.04,-0.88,-0.62,-0.71,-0.67,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.63,-1.31,-0.8,-0.76,-0.69,-0.73,-0.7,-0.78,-0.74
1894,6,1894.458,-0.81,-1.31,-1.06,-0.81,-1.27,-1.04,-0.74,-0.74,-0.74,-0.72,-0.72,-0.72,-0.74,-0.66,-0.7,-0.72,-0.79,-0.75,-0.76,-0.74,-0.75,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.9,-1.44,-1.01,-0.6,-0.64,-0.62,-0.72,-0.74,-0.73
1894,7,1894.542,-0.5,-1.39,-0.94,-0.53,-1.35,-0.94,-0.49,-0.69,-0.59,-0.49,-0.7,-0.6,-0.47,-0.6,-0.54,-0.44,-0.67,-0.55,-0.51,-0.51,-0.51,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-0.75,-1.14,-0.85,-0.5,-0.64,-0.59,-0.59,-0.72,-0.66
